Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Eastern Europe,,2000,0.605201874,3.603106325,0.837016239,3.300991926,0.24427683,1.515946413
Eastern Europe,,2001,0.615059464,3.640661366,0.845831252,3.324739344,0.247608246,1.544120022
Eastern Europe,,2002,0.631216919,3.702646773,0.867647604,3.40344607,0.254145997,1.594314603
Eastern Europe,,2003,0.668276718,3.76166677,0.899732574,3.485065799,0.273588091,1.651697657
Eastern Europe,,2004,0.718065624,3.790566382,0.931817434,3.557504144,0.30587912,1.706798375
Eastern Europe,,2005,0.769103031,3.880080932,0.984273551,3.674192396,0.341747602,1.790640587
Eastern Europe,,2006,0.826462772,3.916379518,0.980670147,3.651202882,0.373735671,1.807131594
Eastern Europe,,2007,0.882559119,4.020260244,0.997991047,3.687986551,0.412911673,1.856399209
Eastern Europe,,2008,0.950991764,4.182670987,1.038481253,3.773264809,0.466756528,1.937800917
Eastern Europe,,2009,1.026157829,4.293049202,1.047112237,3.76812063,0.534436515,1.978014961
Eastern Europe,,2010,1.059963417,4.424554841,1.07625177,3.815336164,0.582004175,2.040830461
Eastern Europe,,2011,1.093089886,4.434232374,1.059382425,3.756594948,0.603486248,2.037610741
Eastern Europe,,2012,1.163459037,4.491737803,1.077629552,3.779231033,0.640869761,2.077791269
Eastern Europe,,2013,1.179406183,4.526881424,1.10825601,3.837759631,0.664568212,2.122707832
Eastern Europe,,2014,1.168086919,4.560784624,1.146974473,3.919447406,0.684188022,2.172840349
Eastern Europe,,2015,1.123592848,4.633080731,1.195120815,4.054219291,0.691859014,2.240433253
Eastern Europe,,2016,1.096075826,4.619900654,1.191005242,4.077098762,0.679605377,2.243196103
Eastern Europe,,2017,1.122,4.623,1.205,4.065,0.703,2.254
Eastern Sub-Saharan Africa,,1990,0.219416173,1.731708209,0.220147262,1.148230914,0.024862118,0.255708358
Eastern Sub-Saharan Africa,,1991,0.221119907,1.736593062,0.222673104,1.158443072,0.025053613,0.2573259
Eastern Sub-Saharan Africa,,1992,0.223752331,1.743682462,0.22559,1.169329513,0.025246458,0.259534096
Eastern Sub-Saharan Africa,,1993,0.225098154,1.748985716,0.227130937,1.178466244,0.025274334,0.260654304
Eastern Sub-Saharan Africa,,1994,0.222970001,1.745919839,0.226775745,1.17968625,0.025280679,0.259553439
Eastern Sub-Saharan Africa,,1995,0.218978358,1.749300901,0.227602713,1.188639825,0.025264339,0.259246171
Eastern Sub-Saharan Africa,,1996,0.21074861,1.74732029,0.225091208,1.183002497,0.025018811,0.255609898
Eastern Sub-Saharan Africa,,1997,0.204774154,1.743489787,0.221360245,1.176993223,0.024822597,0.25181738
Eastern Sub-Saharan Africa,,1998,0.198538674,1.73719144,0.21588705,1.165358551,0.024209115,0.246729741
Eastern Sub-Saharan Africa,,1999,0.193177146,1.724280078,0.208173533,1.145214369,0.024089294,0.240098571
Eastern Sub-Saharan Africa,,2000,0.189497329,1.713160175,0.202537867,1.132264336,0.023973859,0.234982967
Eastern Sub-Saharan Africa,,2001,0.189635373,1.702450713,0.196086595,1.113594294,0.02441707,0.23078629
Eastern Sub-Saharan Africa,,2002,0.187152186,1.701797955,0.191319617,1.103700066,0.02395461,0.227335073
Eastern Sub-Saharan Africa,,2003,0.186047832,1.704367374,0.188220399,1.096812946,0.024006502,0.225309209
Eastern Sub-Saharan Africa,,2004,0.185851013,1.708779003,0.186068415,1.090508974,0.024258492,0.22403327
Eastern Sub-Saharan Africa,,2005,0.184962193,1.710601447,0.183412421,1.082205703,0.023947207,0.222086984
Eastern Sub-Saharan Africa,,2006,0.187423161,1.715570763,0.182224446,1.08070782,0.024285245,0.222124918
Eastern Sub-Saharan Africa,,2007,0.18873214,1.72328295,0.181458699,1.081041442,0.024832911,0.222480873
Eastern Sub-Saharan Africa,,2008,0.189322605,1.73171606,0.181640623,1.082876248,0.024942664,0.22323527
Eastern Sub-Saharan Africa,,2009,0.189808363,1.742671533,0.182436141,1.086160323,0.025009125,0.224484098
Eastern Sub-Saharan Africa,,2010,0.188922183,1.755092979,0.184006499,1.091469393,0.024949099,0.226120882
Eastern Sub-Saharan Africa,,2011,0.190872707,1.762723377,0.184943182,1.095230545,0.025440877,0.227982804
Eastern Sub-Saharan Africa,,2012,0.191181547,1.76904926,0.186393575,1.100745729,0.025292943,0.229776342
Eastern Sub-Saharan Africa,,2013,0.19170166,1.775249378,0.188189869,1.105286816,0.025153084,0.231826812
Eastern Sub-Saharan Africa,,2014,0.190455336,1.781560937,0.190000574,1.110987058,0.025197132,0.233919152
Eastern Sub-Saharan Africa,,2015,0.188667575,1.787983099,0.192154391,1.115849735,0.025025749,0.23617507
Eastern Sub-Saharan Africa,,2016,0.182590207,1.795037495,0.194310747,1.12133878,0.024887041,0.237962978
Eastern Sub-Saharan Africa,,2017,0.181,1.805,0.196,1.129,0.025,0.241
Ecuador,ECU,1990,0.142031951,2.336379808,0.174780383,1.036180662,0.03181798,0.275227713
Ecuador,ECU,1991,0.139490247,2.412633787,0.181983692,1.071395545,0.031601033,0.286099027
Ecuador,ECU,1992,0.136230144,2.428068311,0.190052625,1.078858572,0.031272674,0.293696831
Ecuador,ECU,1993,0.144129833,2.435981999,0.19578789,1.066403142,0.031326682,0.299179111
Ecuador,ECU,1994,0.142337271,2.452899991,0.193898006,1.062419518,0.030954075,0.301140755
Ecuador,ECU,1995,0.130047974,2.445196483,0.189775993,1.046965895,0.0334098,0.300070677
Ecuador,ECU,1996,0.126519962,2.465319859,0.194493689,1.075000282,0.038932879,0.312037888
Ecuador,ECU,1997,0.122810309,2.478327475,0.199417751,1.082594386,0.03630501,0.319693025
Ecuador,ECU,1998,0.114597263,2.567916841,0.219438889,1.115471963,0.036358025,0.340408273
Ecuador,ECU,1999,0.115296139,2.620810103,0.219884554,1.140566838,0.039321951,0.350496005
Ecuador,ECU,2000,0.118843737,2.669145671,0.224114244,1.17183165,0.036699503,0.360960734
Ecuador,ECU,2001,0.117881403,2.686489137,0.221820289,1.167442601,0.039847138,0.366643403
Ecuador,ECU,2002,0.12252911,2.844205562,0.248221581,1.257593647,0.040358939,0.402742954
Ecuador,ECU,2003,0.143370629,2.977429035,0.26484861,1.333830302,0.041032273,0.433418699
Ecuador,ECU,2004,0.14864403,3.088340376,0.27142295,1.382201847,0.042117556,0.453246603
Ecuador,ECU,2005,0.15346773,3.19386645,0.289153571,1.436229704,0.045136361,0.47939485
Ecuador,ECU,2006,0.166207921,3.280332158,0.298107869,1.484375954,0.045923228,0.501230528
Ecuador,ECU,2007,0.177151633,3.350307426,0.30271807,1.521928583,0.049508006,0.518399398
Ecuador,ECU,2008,0.185096039,3.414970197,0.30853854,1.55986162,0.049948961,0.535075968
Ecuador,ECU,2009,0.187871123,3.461989919,0.311747603,1.584538402,0.044360138,0.546214766
Ecuador,ECU,2010,0.191675757,3.506058626,0.315367619,1.591548445,0.046520047,0.556964136
Ecuador,ECU,2011,0.189452248,3.543679981,0.322761194,1.617993861,0.045420281,0.572325624
Ecuador,ECU,2012,0.191211881,3.553301132,0.321121861,1.635302228,0.049365974,0.581942487
Ecuador,ECU,2013,0.195487406,3.536532084,0.321081694,1.63543981,0.044181962,0.587492259
Ecuador,ECU,2014,0.196863295,3.533657239,0.320422337,1.634943923,0.043411432,0.594337183
Ecuador,ECU,2015,0.201510383,3.535299945,0.318118474,1.636818492,0.046875522,0.601901323
Ecuador,ECU,2016,0.205933539,3.559486485,0.324236131,1.670649823,0.044840842,0.619456608
Ecuador,ECU,2017,0.205,3.565,0.327,1.683,0.044,0.631
Egypt,EGY,1990,0.167995085,1.247810108,0.223052012,0.830023615,0.082269839,0.260767663
Egypt,EGY,1991,0.169321334,1.27766549,0.22604079,0.837078658,0.082018907,0.264363512
Egypt,EGY,1992,0.170654563,1.298888629,0.228971446,0.846474334,0.081924712,0.268235362
Egypt,EGY,1993,0.17116394,1.339511243,0.232981023,0.861886977,0.082897691,0.273878495
Egypt,EGY,1994,0.169833047,1.364743818,0.236409233,0.878283696,0.083176273,0.278737025
Egypt,EGY,1995,0.168328813,1.380871883,0.238606709,0.888783459,0.083518875,0.282284595
Egypt,EGY,1996,0.162512391,1.404153913,0.244150284,0.909401667,0.082690717,0.287791949
Egypt,EGY,1997,0.155524366,1.428835863,0.250871077,0.940627126,0.082541303,0.294642366
Egypt,EGY,1998,0.155188063,1.446170304,0.255040146,0.96765908,0.082410467,0.301117986
Egypt,EGY,1999,0.161114678,1.466867902,0.258818933,0.992426159,0.082718945,0.308262025
Egypt,EGY,2000,0.159870738,1.479977904,0.261535416,1.011773158,0.082977212,0.313667646
Egypt,EGY,2001,0.159951813,1.513474804,0.268793807,1.049753931,0.085403458,0.32433237
Egypt,EGY,2002,0.159518369,1.546180652,0.276171418,1.082838271,0.08573111,0.334034217
Egypt,EGY,2003,0.15996521,1.577191005,0.284870785,1.124190829,0.085977615,0.345299348
Egypt,EGY,2004,0.159765482,1.598958414,0.291485746,1.153728109,0.088381918,0.35425823
Egypt,EGY,2005,0.158465023,1.619189435,0.294361751,1.178432707,0.088466105,0.360016369
Egypt,EGY,2006,0.155303367,1.646281853,0.298162061,1.196683273,0.086446444,0.365183083
Egypt,EGY,2007,0.153894925,1.649699806,0.299346445,1.202888251,0.086193215,0.367780731
Egypt,EGY,2008,0.15214368,1.667247427,0.301721987,1.2153308,0.086397102,0.372160227
Egypt,EGY,2009,0.153482126,1.688297984,0.303675185,1.228659729,0.086679944,0.376874383
Egypt,EGY,2010,0.15214185,1.705652975,0.306165126,1.240213935,0.086857133,0.381300874
Egypt,EGY,2011,0.15668972,1.728481009,0.30837799,1.247296511,0.086997006,0.385811719
Egypt,EGY,2012,0.1574715,1.755338525,0.312167366,1.259169529,0.086277373,0.391165482
Egypt,EGY,2013,0.157465419,1.764041898,0.31471328,1.259258069,0.085780741,0.393950601
Egypt,EGY,2014,0.153083441,1.791068735,0.321802462,1.269679281,0.086319163,0.400601936
Egypt,EGY,2015,0.159111851,1.831220947,0.330460358,1.289900235,0.086632482,0.410927491
Egypt,EGY,2016,0.159303152,1.861476678,0.338915358,1.303179478,0.087146574,0.419686429
Egypt,EGY,2017,0.160,1.885,0.347,1.318,0.088,0.429
El Salvador,SLV,1990,0.21350959,1.85969476,0.225009554,1.070943986,0.0702286,0.315179901
El Salvador,SLV,1991,0.20898539,1.918018814,0.237175389,1.115559503,0.071452564,0.330137654
El Salvador,SLV,1992,0.206554029,2.004953434,0.256247423,1.182569509,0.071951706,0.352021886
El Salvador,SLV,1993,0.202477388,2.060827378,0.262020876,1.207050003,0.070756015,0.36155832
El Salvador,SLV,1994,0.199342371,2.167095557,0.290340919,1.291497211,0.070545146,0.390314288
El Salvador,SLV,1995,0.197141342,2.178333712,0.281625756,1.283601327,0.069420831,0.388097568
El Salvador,SLV,1996,0.195143916,2.302239328,0.307590094,1.368862941,0.07001635,0.417066529
El Salvador,SLV,1997,0.187651379,2.412825742,0.321941191,1.435037634,0.070213021,0.437746519
El Salvador,SLV,1998,0.184400069,2.484840733,0.326802848,1.499814453,0.070107882,0.453018917
El Salvador,SLV,1999,0.174814272,2.591225979,0.343564596,1.591571498,0.069557776,0.477826499
El Salvador,SLV,2000,0.171920107,2.651782833,0.339493498,1.606095731,0.066161589,0.482452325
El Salvador,SLV,2001,0.169063035,2.716781637,0.347646137,1.623938828,0.065844403,0.495937998
El Salvador,SLV,2002,0.169127602,2.812995739,0.357068305,1.676820847,0.065427097,0.51632749
El Salvador,SLV,2003,0.169753872,2.897205059,0.361431036,1.707814912,0.065725421,0.532078176
El Salvador,SLV,2004,0.170910794,3.001791831,0.373353142,1.755693078,0.065375339,0.554793004
El Salvador,SLV,2005,0.176861037,3.075138525,0.383241135,1.805923435,0.064715641,0.576308219
El Salvador,SLV,2006,0.174917235,3.102222234,0.377284294,1.817481184,0.063644055,0.583066427
El Salvador,SLV,2007,0.172456493,3.19580709,0.391565136,1.890005173,0.063327014,0.611456034
El Salvador,SLV,2008,0.164835785,3.20207103,0.381622418,1.896460377,0.062307752,0.615282951
El Salvador,SLV,2009,0.163761171,3.244030319,0.382408729,1.947362373,0.062311623,0.633022315
El Salvador,SLV,2010,0.155915607,3.24917827,0.379012889,1.960461402,0.054774895,0.640010991
El Salvador,SLV,2011,0.154221205,3.273360016,0.381439093,1.986052842,0.055034773,0.655065858
El Salvador,SLV,2012,0.154604607,3.264099127,0.374410749,1.973105808,0.054575884,0.658718258
El Salvador,SLV,2013,0.153892415,3.292106601,0.3847135,2.00401465,0.058375606,0.680505642
El Salvador,SLV,2014,0.146139131,3.343922621,0.394761967,2.035647889,0.061707343,0.702788979
El Salvador,SLV,2015,0.140499349,3.37584318,0.402238092,2.066143978,0.062257195,0.721917151
El Salvador,SLV,2016,0.142480318,3.415228075,0.409233069,2.095323863,0.062366538,0.741427456
El Salvador,SLV,2017,0.148,3.447,0.416,2.120,0.063,0.760
England,,1990,0.651980349,8.628006687,1.109566419,5.292606462,0.254008057,2.762477216
England,,1991,0.638873329,8.919206493,1.142265747,5.364006968,0.268341911,2.826196236
England,,1992,0.622779906,9.204487368,1.177046669,5.43226166,0.272404755,2.890563654
England,,1993,0.619658364,9.490220378,1.21556438,5.507363346,0.280177258,2.963508069
England,,1994,0.626267378,9.673794756,1.230114729,5.518323302,0.293127327,3.00261318
England,,1995,0.629756012,9.846735991,1.261796226,5.556650607,0.300413015,3.057388466
England,,1996,0.648791151,9.949705116,1.272516479,5.568676627,0.302912613,3.085180048
England,,1997,0.649856838,10.09715629,1.269692306,5.554787743,0.311525802,3.116955898
England,,1998,0.665667624,10.29942982,1.280550185,5.578795116,0.321275341,3.169916266
England,,1999,0.698195747,10.46351085,1.28664477,5.609302177,0.335091496,3.214098632
England,,2000,0.706919824,10.60405285,1.294323912,5.647828118,0.337194761,3.254733455
England,,2001,0.713544507,10.76772643,1.310221686,5.671417073,0.340073349,3.29653346
England,,2002,0.736537332,10.96315909,1.327823376,5.735441688,0.355062406,3.353528442
England,,2003,0.781920402,11.13718026,1.340439013,5.813771801,0.369338521,3.408686007
England,,2004,0.794314284,11.20955431,1.33485258,5.837874755,0.371080795,3.427008379
England,,2005,0.815075533,11.29511507,1.342756722,5.894508844,0.37850525,3.462302014
England,,2006,0.854716267,11.4203315,1.369828882,5.967067452,0.406253477,3.518905357
England,,2007,0.877568977,11.5513675,1.393145942,6.029686731,0.424431337,3.572644337
England,,2008,0.897442867,11.76108827,1.428079477,6.135334251,0.44680018,3.653564704
England,,2009,0.922098877,11.86656375,1.44156722,6.18240063,0.468308435,3.698916862
England,,2010,0.934712733,11.98663504,1.457707534,6.24373076,0.473445504,3.74952273
England,,2011,0.95318032,12.08234366,1.452157103,6.240084942,0.479130538,3.771499283
England,,2012,0.973509999,12.29122453,1.456697602,6.288103668,0.511040361,3.830521205
England,,2013,0.99996354,12.54902796,1.507780528,6.386663665,0.543518695,3.937483471
England,,2014,1.006442286,12.70147185,1.531457006,6.4133996,0.557810343,4.00201913
England,,2015,1.034991649,12.86861772,1.552830836,6.478796468,0.545495107,4.07835526
England,,2016,1.039724464,13.00968396,1.585777953,6.546412949,0.533422359,4.152527699
England,,2017,1.066,12.952,1.602,6.571,0.530,4.198
Equatorial Guinea,GNQ,1990,0.156410022,1.56965782,0.249975328,1.141541797,0.018403298,0.271454891
Equatorial Guinea,GNQ,1991,0.16150015,1.563268893,0.248085965,1.132936396,0.018202853,0.267216632
Equatorial Guinea,GNQ,1992,0.161856096,1.547637041,0.24311649,1.114004175,0.01821656,0.259929566
Equatorial Guinea,GNQ,1993,0.162468679,1.549463046,0.240675838,1.112553264,0.018094898,0.255686111
Equatorial Guinea,GNQ,1994,0.164182175,1.549414851,0.236838852,1.108298025,0.018194283,0.251060329
Equatorial Guinea,GNQ,1995,0.164644868,1.551649466,0.236080785,1.10992721,0.018085378,0.24802105
Equatorial Guinea,GNQ,1996,0.161730113,1.565553109,0.236532177,1.11060331,0.018086774,0.24507515
Equatorial Guinea,GNQ,1997,0.150675086,1.564381719,0.223404321,1.082390013,0.018196055,0.232570077
Equatorial Guinea,GNQ,1998,0.14434196,1.576256632,0.217483806,1.07230245,0.018258424,0.22583733
Equatorial Guinea,GNQ,1999,0.137521799,1.58312607,0.215312947,1.068248535,0.018217815,0.220746127
Equatorial Guinea,GNQ,2000,0.129564109,1.589246052,0.212134687,1.067981002,0.018118605,0.215226076
Equatorial Guinea,GNQ,2001,0.115100205,1.60273336,0.202614159,1.057987133,0.018246846,0.207619945
Equatorial Guinea,GNQ,2002,0.109239324,1.60675117,0.194763057,1.049254075,0.017999205,0.202087056
Equatorial Guinea,GNQ,2003,0.105201448,1.628388085,0.194061922,1.068218064,0.017885874,0.202049501
Equatorial Guinea,GNQ,2004,0.094240972,1.647869229,0.190337933,1.070679435,0.017841076,0.198239127
Equatorial Guinea,GNQ,2005,0.098032083,1.67940275,0.193003406,1.089889478,0.018183832,0.20139408
Equatorial Guinea,GNQ,2006,0.107482347,1.724930504,0.198737706,1.136011561,0.018108263,0.208763949
Equatorial Guinea,GNQ,2007,0.105656453,1.750839061,0.19678996,1.153023169,0.018241604,0.208687928
Equatorial Guinea,GNQ,2008,0.103331759,1.777505151,0.195972388,1.170541943,0.01827503,0.209196511
Equatorial Guinea,GNQ,2009,0.103921549,1.808667218,0.196938511,1.193701955,0.018166762,0.211542418
Equatorial Guinea,GNQ,2010,0.096453942,1.838045314,0.19569647,1.20582842,0.018343517,0.211092843
Equatorial Guinea,GNQ,2011,0.087536683,1.867109579,0.193499042,1.222261294,0.018295828,0.210405865
Equatorial Guinea,GNQ,2012,0.08505983,1.905949575,0.194514817,1.249464828,0.018115945,0.213348679
Equatorial Guinea,GNQ,2013,0.082132686,1.941806942,0.193179977,1.266922564,0.018143301,0.214858067
Equatorial Guinea,GNQ,2014,0.086376158,1.984476439,0.195557922,1.301055054,0.018054339,0.220680452
Equatorial Guinea,GNQ,2015,0.083853542,2.028151704,0.195757815,1.32316789,0.018106721,0.224060406
Equatorial Guinea,GNQ,2016,0.084289522,2.067117993,0.195657356,1.353102227,0.018465159,0.228454832
Equatorial Guinea,GNQ,2017,0.085,2.094,0.198,1.375,0.018,0.233
Eritrea,ERI,1990,0.234773057,1.990971091,0.249881629,1.576232584,0.02816933,0.283477785
Eritrea,ERI,1991,0.301223193,1.995804699,0.314894235,1.701774765,0.029817751,0.336999857
Eritrea,ERI,1992,0.289077255,1.985607797,0.329638989,1.741491618,0.030592696,0.343700172
Eritrea,ERI,1993,0.269832704,1.989344567,0.330904087,1.77006698,0.031510207,0.34226962
Eritrea,ERI,1994,0.263585785,2.005837937,0.335776408,1.806733556,0.032656396,0.345820317
Eritrea,ERI,1995,0.252550358,1.795662891,0.338591541,1.841552567,0.033907187,0.346075236
Eritrea,ERI,1996,0.249226511,2.06533461,0.337523881,1.858368436,0.033730386,0.348825438
Eritrea,ERI,1997,0.251927825,2.123025225,0.333620939,1.876719371,0.034505488,0.348812406
Eritrea,ERI,1998,0.255405473,2.18431123,0.329674415,1.899934697,0.034946203,0.348801528
Eritrea,ERI,1999,0.251981627,2.199894391,0.316267551,1.897757673,0.034264621,0.340588355
Eritrea,ERI,2000,0.259140506,2.159410507,0.313577857,2.001942805,0.034798662,0.346336107
Eritrea,ERI,2001,0.26470012,2.244749544,0.313427659,1.98921106,0.035370916,0.347944779
Eritrea,ERI,2002,0.247871098,2.258439448,0.313401566,1.9710382,0.034693249,0.344050407
Eritrea,ERI,2003,0.241105004,2.280358293,0.308266415,1.959384975,0.034577403,0.340503975
Eritrea,ERI,2004,0.247178878,2.29262246,0.306963193,1.937492147,0.034571161,0.341210089
Eritrea,ERI,2005,0.247234481,2.282084643,0.304243414,1.9126418,0.034849652,0.339405342
Eritrea,ERI,2006,0.248167612,2.291021719,0.302044559,1.889455315,0.034279684,0.337988655
Eritrea,ERI,2007,0.248150005,2.282531327,0.297205697,1.862580103,0.033894456,0.335480799
Eritrea,ERI,2008,0.24919428,2.267895267,0.29182003,1.8346781,0.033502833,0.332962424
Eritrea,ERI,2009,0.241549616,2.247965269,0.287657146,1.800750716,0.03271977,0.329459818
Eritrea,ERI,2010,0.24473268,2.236238227,0.280575258,1.773422162,0.032700422,0.326987318
Eritrea,ERI,2011,0.246705183,2.229687198,0.278308523,1.758874934,0.032691856,0.327698286
Eritrea,ERI,2012,0.252246587,2.22217806,0.27591368,1.736586757,0.032042715,0.32821775
Eritrea,ERI,2013,0.252900622,2.217520153,0.275984636,1.719494173,0.031742743,0.329863437
Eritrea,ERI,2014,0.253755114,2.212758006,0.279184203,1.700657399,0.031556719,0.333135797
