Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2013,681.4687108,151.5965922,101.3162313,620.1216096,99.24327286,2025.608168,158.7988428,191.8894703,178.750821,826.592034,932.6716763,400.0957155,177.884367,19.49495881,20.59399722,76.957458,742.6928309,90.26697625,111.2893279,240.1935829,881.5202484,400.4735269,94.08731888,569.7381589,58.28109932,127.1465954,84.58554651,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2014,702.0507911,157.4286062,103.5722765,636.7365985,101.8976368,2064.687367,163.3150901,196.4539713,184.8968386,836.8128239,955.5897523,416.6650246,183.1278795,19.79556371,21.015562,78.83728728,765.7417734,93.12421587,113.7328584,246.1008202,909.801478,408.5246901,96.36656744,575.8363558,58.36746693,131.5700512,88.11408242,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2015,723.306412,163.6235043,105.6730544,657.7940573,104.686948,2104.181809,168.2932687,201.2466566,191.7225645,846.6138563,978.7632169,434.3582052,188.2023495,20.14842074,21.43486582,80.76250957,790.3892591,96.10545691,116.417306,253.1706367,938.7932664,416.217162,98.70655156,583.1406875,58.48834179,136.2389418,92.55745734,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2016,747.2098274,170.5155697,107.9616048,680.4814392,107.746553,2148.644998,173.5551551,206.4199768,199.1551151,857.1102385,1004.282694,453.5719884,194.1581951,20.49976251,21.86601059,82.81614584,817.3740745,99.25833751,119.2727762,260.8185665,970.100194,424.3998141,101.1557573,591.1884964,58.63091078,141.3634992,97.41478657,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2017,769,176,110,700,111,2199,178,212,206,870,1031,471,200,21,22,85,844,102,122,268,1002,434,104,598,59,146,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,227.4421154,77.44034361,171.3054377,283.6239554,19.81694452,517.8580807,107.8290813,48.01068143,98.76056987,147.730314,164.3077539,280.173887,107.473583,5.906635657,5.134068933,53.86524339,524.3222609,12.72901824,75.32620675,229.2471061,1489.703985,228.6390945,52.41375469,165.1205518,26.91087401,22.71578287,11.17687533,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1991,247.4977081,86.0512122,191.9024636,301.3748211,21.34388467,577.4410582,118.2983508,51.75441257,104.9676884,155.8186261,176.7351739,299.8596196,121.6953703,6.630430549,5.722917757,63.3891442,573.4063225,13.8592639,83.77801504,246.6655505,1681.807004,243.9058907,55.00694947,174.3993161,29.10021956,24.09890067,12.01549604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1992,258.9025822,90.17717683,200.1894633,318.4628254,22.50092704,608.208362,122.7520137,55.04496778,109.7012885,166.0809457,179.881698,313.8483461,127.4951999,6.691897102,5.987588479,65.28361957,596.5491583,14.28415207,86.3823561,256.338819,1756.721392,252.2429286,56.55664383,178.8474156,30.12567486,24.96212255,12.49054829,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,262.9704084,92.05800318,203.6746413,324.5167328,22.9299409,623.6560568,124.2081684,56.55762177,111.246492,169.516609,177.6564336,319.2167962,130.2601746,6.498962967,6.087602435,66.19027187,607.7464607,14.37606672,87.35847388,257.8054293,1792.737846,254.7359192,56.76240758,179.2870603,30.42826422,25.56099336,12.57832192,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,266.3315218,93.66518946,203.4363988,327.8631389,23.17238404,626.0459926,126.3630703,57.66925056,112.5030194,170.5592489,179.6036637,324.2468411,130.4048347,6.292102432,6.094190611,66.05677545,617.6183931,14.56897152,87.96515115,257.7835645,1801.48455,258.1007995,56.97121573,180.159614,30.34653826,26.05993245,12.76766245,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,267.9240121,94.76227325,199.00614,327.1455562,23.12286347,612.6111481,128.0855293,58.04719675,113.1432861,167.6774848,183.8785494,329.404511,128.7262641,5.798979278,5.976930844,65.16482474,623.9515632,14.74017472,87.76142119,254.4245701,1784.869286,260.0047133,56.78619688,177.9879952,29.16299229,26.47899917,13.09595886,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,268.5656469,96.74331941,190.7911511,323.2786551,22.78431348,580.8292869,129.2505065,57.76437053,114.5021644,160.3168952,186.6209114,338.5577896,124.8447538,5.233720408,5.745429927,64.75170151,629.4432628,14.80878676,86.67182094,251.956963,1770.550104,260.1164992,56.3315948,174.6454602,27.10503714,27.06418239,13.83366893,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,272.0729323,100.1071222,183.0765157,324.1004563,22.56632318,548.5603657,131.9749735,57.78151959,118.1116657,153.512878,190.7550919,352.778187,121.3658069,4.971017843,5.614608353,65.33972914,640.6859158,15.05267373,86.31012342,255.8185695,1774.126301,260.5091368,56.72450223,174.0669454,25.62325776,27.97440904,15.06062037,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,272.2365437,102.4085329,173.5117619,321.8227194,22.01864476,514.8403554,133.721601,57.13245693,120.1168911,144.9903392,192.3694745,360.6670092,116.8307972,4.796263713,5.493475173,65.13699406,645.4914142,15.18069977,84.88285305,257.038929,1755.405341,255.4282381,56.39914159,171.794253,24.25614398,28.95655618,16.12505472,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,287.5392697,110.5292456,173.5255627,339.3469188,22.72939775,519.5799594,143.0248795,60.37225015,127.8584139,146.8889692,205.1617397,384.5689524,119.770023,5.055789244,5.876053601,67.64710703,687.9013667,16.4189286,87.55176065,272.3379511,1837.74222,257.5934432,59.0335787,177.895988,24.47955836,30.75479073,18.09733311,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,304.8902742,117.4463892,170.5586004,355.9077882,23.10799323,526.0628448,151.1970053,63.76960776,133.9733159,147.971266,220.0149359,400.0710368,122.0478562,5.483582056,6.438714752,67.75221321,729.6486155,18.16072946,88.95159083,284.312605,1900.305807,249.9086712,61.47911314,182.955679,24.77160431,33.06020367,19.75816566,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,326.7744916,124.9914807,166.738186,376.0998714,23.51757802,536.711151,160.0439733,67.83590616,140.4758846,150.0957539,242.0476973,413.896859,124.1998743,6.040234856,7.221486405,67.36471505,778.8128756,20.68576946,90.31652732,295.476972,1954.764388,240.3149817,64.4932921,188.7143686,25.19410425,35.89246561,21.45627849,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,350.0200502,133.1835684,161.1926114,400.4150569,23.98043351,545.5504286,168.9634338,72.78127602,147.8748635,153.9295972,268.2969219,424.0647064,124.9340574,6.761687634,8.163442759,66.2930469,828.4016044,23.79164115,90.95228661,308.5654036,1984.207542,230.9824272,67.83269661,197.2760866,25.89753854,39.05300489,23.20452348,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,365.0042841,138.0519003,151.9084652,423.2292158,24.07591696,541.7697367,172.8607343,77.08513164,154.5842387,157.1878457,284.0054867,423.4022507,121.4500509,7.516774574,9.020557955,63.6866439,857.8814876,26.62338227,89.22506935,315.6805733,1952.277451,219.0029456,70.22712961,201.8996831,26.22962607,41.91796676,24.43068284,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,382.8619382,144.5103169,146.3024541,446.400105,24.4113164,547.0868385,178.8701463,81.43161474,161.4053284,161.2514227,304.427113,427.5191365,120.1897849,8.029188963,9.900311181,61.93298918,893.915769,29.84301865,88.33283898,323.4789898,1943.921623,211.2305328,72.59300129,207.3993275,26.4768735,44.73890704,25.72231982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,413.1707784,156.4873128,152.9227027,462.3447148,25.03414996,581.7282533,192.197849,84.12773294,166.6205699,161.4623737,336.7531937,450.1972684,127.8168888,8.890495157,11.0333772,65.39134202,971.6458203,34.09284785,92.82583425,340.4148597,2088.618413,210.3410148,76.10471802,217.4172681,27.33604906,47.60046578,27.6326285,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,426.8702133,160.3812124,148.9324976,482.5566545,25.4114981,589.7453095,193.579307,87.85073903,171.6220004,166.1659089,342.2577033,453.1140564,127.2936226,9.08066872,11.72148208,64.42876673,998.2453185,36.40797816,91.41866993,343.8710967,2078.455191,205.1706777,76.753042,217.65073,26.95505552,49.91128105,28.46974016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,452.205498,169.528018,152.7563637,510.113309,26.42015504,618.7448648,200.5357498,92.49222182,180.0932998,173.2582007,354.2818326,472.7967156,133.2642463,10.04766402,12.74792726,67.25077478,1058.532681,39.43553712,94.02310776,361.5001261,2174.601978,205.8129649,79.36835626,224.625286,27.56750079,52.52874458,30.35488046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,449.5013717,168.5589985,145.3797471,502.3742814,25.66954656,592.1082253,201.3491807,90.18926971,179.0698459,164.1372204,366.8154466,466.8468097,127.2966864,9.81439065,12.67510438,64.16406938,1053.852492,41.22726234,91.78062228,354.2191835,2108.455571,200.5800208,78.95059829,222.6599437,26.32940682,53.02393566,30.62918783,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,457.0840859,172.0337242,143.9651308,514.5734648,26.0589283,594.3394101,205.4786715,92.1063513,182.4497293,163.8316745,374.1177734,475.3366152,127.9146134,9.551336609,13.04385809,63.64402449,1081.157109,43.34551029,91.93885224,355.3178955,2119.949515,200.5845204,79.62291522,221.983824,25.68054437,54.29322201,31.67686973,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,464.3933222,174.2174064,141.3138658,526.589258,26.35034869,589.3902211,208.4070392,94.07969611,186.306084,164.4640848,380.3438455,480.6262031,126.8591222,9.254188308,13.28304943,62.47574633,1097.991321,44.94357545,91.57058959,356.4990767,2110.664371,200.3352226,80.07323175,221.7381517,25.10937647,55.3818609,32.5849048,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,471.2015137,176.4977103,140.0605372,530.2029276,26.38538787,584.5942443,212.1031265,95.05433643,187.2577585,161.8624192,389.1825777,486.7884781,127.2116906,9.129467423,13.61260637,62.29280833,1119.478158,46.3791937,92.60387285,357.8887691,2131.823329,200.3893554,80.78871097,221.8098065,24.87469781,56.38953601,33.35143885,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,465.4539659,175.7871716,140.9982074,541.9985699,26.46905202,579.1804648,216.4524978,92.41322208,195.105042,161.288777,395.7033777,496.2182534,124.9257888,8.879853021,12.97221478,61.85847944,1129.202052,48.4450896,91.13084767,356.7392767,2112.494029,201.8578694,80.68742462,224.4085027,23.48688752,55.76492542,34.50574883,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,467.7821703,178.6567748,145.5218144,557.8822484,26.85985286,586.297699,223.5535293,91.01652119,204.1557001,162.2874374,406.391016,512.8156398,126.7629512,8.931204506,12.71958695,63.32375108,1159.159653,51.0889422,91.67632449,361.865435,2155.705919,204.5438231,81.31976506,229.2315155,22.83740139,55.83110251,36.02504927,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,468.8903739,180.4959098,148.4609336,577.6446041,27.29120401,589.0273393,230.5925101,89.93039316,214.8741497,164.3970735,418.5137507,526.8599056,126.8886653,8.869438485,12.41677303,63.86029048,1182.129244,54.42321096,91.17060309,364.9056879,2170.31954,206.9287773,81.73508426,234.37547,22.20003002,55.66617933,37.44760666,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,478.0930235,183.9386757,149.2156178,588.6112935,27.82259662,592.6012951,235.2053177,92.69435563,218.0801789,166.9090716,426.946069,537.6150374,129.2752626,8.677159755,12.69359161,64.50833625,1203.752707,54.77104856,92.69563495,370.5624338,2209.217926,210.0782356,82.43239274,235.8535371,22.29216243,56.58479644,38.42419607,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,478.6384576,185.1107639,149.0877327,580.923152,27.6346807,585.0960808,238.3592528,91.57338689,215.4503127,162.3756992,438.0869849,541.4088887,129.8309697,8.452577969,12.66591195,64.79514961,1210.063189,55.2192977,93.73676834,369.1393983,2221.836854,209.8067265,82.50563409,234.6439514,21.937969,56.87229926,38.76858853,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,478,186,149,574,27,580,241,91,214,158,448,546,130,8,13,65,1215,56,94,368,2238,210,83,234,22,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1990,44.25613863,4.796089635,13.16942548,45.25724551,2.334430261,45.13338718,11.7730999,6.844714893,11.18533291,70.13311845,63.37697076,22.58577359,70.73947217,0.972682509,4.072025614,4.126789952,45.13533853,10.63799243,19.02392361,10.04252408,91.82626246,6.905166443,7.755808539,28.29359856,3.545700625,8.427939631,5.683557467,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1991,46.95858379,5.020999599,13.4203204,47.54919041,2.39824725,45.60689293,12.20064663,7.087227078,11.90330588,70.73543972,66.02715885,24.00848453,72.59169305,0.986219162,4.151626444,4.294897467,47.65427271,10.99769589,19.82237839,10.44731984,95.59173143,7.182900773,8.092761572,29.24656339,3.578009153,8.806703023,6.088301492,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1992,49.75282224,5.236793441,13.66694363,50.03109137,2.453605887,45.92554074,12.62944835,7.328973746,12.70891507,71.14547999,68.43186837,25.48318438,74.3018318,1.001830821,4.221989709,4.454499626,50.27421945,11.31741585,20.66688798,10.85788677,99.26902633,7.495985095,8.448792009,30.292389,3.631149042,9.148031357,6.49879901,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1993,52.73021209,5.435150965,13.85504783,52.57461305,2.493482277,45.85562182,13.05067034,7.542333765,13.60754876,70.86523209,70.88224284,27.04185511,75.57422194,1.014099109,4.263395586,4.594395499,53.02056889,11.63257187,21.54003847,11.24016843,102.7843098,7.86237975,8.844250181,31.40109926,3.683371261,9.430489116,6.90406942,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1994,55.55771787,5.617190852,14.01411769,54.70380242,2.514798577,45.5455595,13.4176068,7.68165359,14.43721118,69.76850263,73.36290898,28.5305529,76.5559492,1.027462663,4.284545534,4.718985682,55.55828374,11.94805858,22.37372007,11.58942311,105.9933642,8.215598436,9.233098003,32.44566611,3.726233841,9.672999022,7.272502819,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1995,59.00707534,5.744046141,14.09635731,55.3598534,2.502805429,45.04704144,13.64828489,7.639178113,14.79806405,67.39260536,76.12558012,29.55656463,76.90137266,1.03655988,4.275779844,4.802456005,57.20700117,12.26586284,22.88789071,11.75544311,107.9826417,8.383576879,9.471864034,32.84506313,3.710809184,9.908627671,7.516497625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1996,61.19771316,5.77357565,14.06246578,53.38582794,2.420477299,44.00000114,13.62851932,7.283348874,14.32738367,62.95493936,78.21224513,29.60490507,76.05000256,1.027457781,4.215090004,4.820617373,56.86054254,12.45633374,22.7440317,11.67163205,107.571388,8.192997449,9.35119041,32.21043058,3.617627838,10.15883914,7.559224095,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1997,63.56868988,5.829384049,14.08009061,52.57994949,2.377294294,43.4040508,13.69823232,7.135538055,14.11179793,60.8339087,79.76857393,29.81086627,75.70427507,1.012759418,4.19610512,4.864075834,56.81905105,12.62567357,22.57361349,11.68471751,107.4553973,8.056300583,9.244177982,31.6899967,3.554746782,10.45653667,7.657864944,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1998,66.13566503,6.022055755,14.20666898,53.21665287,2.379939918,43.31197395,13.91714961,7.189757726,14.28846744,60.61348732,81.41464218,30.40169181,76.01555618,1.002085538,4.231551196,4.945056796,57.54468981,12.87809433,22.62463569,12.10705583,108.1674957,8.065130594,9.268087613,32.10394231,3.573380543,10.75898618,7.952637992,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1999,68.16752703,6.251794979,14.3851206,55.62401216,2.436694755,43.57910971,14.23576191,7.473472193,14.91913729,62.42314263,83.47068227,31.551173,76.47089356,0.997368827,4.297724882,5.095575675,59.41854452,13.15129074,22.92257058,12.60169206,110.2143138,8.245720959,9.464773748,32.70056455,3.617984847,11.05951013,8.340065309,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,69.96314357,6.544965629,14.61733694,60.05659264,2.56019297,44.47577067,14.70403943,8.007292034,16.01995338,66.57328294,85.93776301,33.29047785,77.3753912,1.012745139,4.400551555,5.305408098,62.63605774,13.42387128,23.48808836,13.24282697,113.6627251,8.623236937,9.846970452,33.75841718,3.721830056,11.34099482,8.834970594,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2001,72.17602108,6.847855398,14.96978658,66.51479902,2.739795829,45.93117052,15.40092564,8.788992083,17.66663182,72.88013182,87.50359342,35.60188421,79.19495624,1.035319121,4.563780868,5.562580143,66.93320036,13.82025409,24.43344116,14.04012524,118.4157957,9.192109387,10.41643874,35.34669871,3.867209006,11.69139651,9.457285834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2002,74.17052739,7.227013709,15.38948098,75.36508569,2.978992364,47.81287668,16.33641102,9.874637972,19.95643599,81.72715179,89.13330057,38.56188298,81.7625959,1.059020979,4.778963415,5.860959414,72.33305768,14.28019268,25.72221213,15.02944984,124.282778,9.963691106,11.16621356,37.48479665,4.073552998,12.06296433,10.26246544,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2003,75.48571066,7.590891099,15.72333131,84.89951339,3.225571585,49.48936429,17.36410442,11.02867247,22.43737297,91.12596521,91.10229416,41.62190251,84.07971472,1.073792812,4.985549966,6.121576647,77.78593409,14.77627756,27.00434804,15.92406222,129.586961,10.76265373,11.94068091,39.49830779,4.268702364,12.41190839,11.07398663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2004,75.61579015,7.912794442,15.89775581,92.72058499,3.426843892,50.48007194,18.27780711,11.95929733,24.46864236,98.34420044,93.60774787,44.20989191,85.37049979,1.074667749,5.138794205,6.297264671,82.23379704,15.30376894,28.02245388,16.62534589,133.2208864,11.39540858,12.57738051,41.07788764,4.394115479,12.71643447,11.77814781,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2005,75.30259253,8.160668793,15.80575408,97.68683077,3.550235733,50.57194714,18.89771795,12.48609015,25.65001071,102.2175188,96.1427109,45.87877335,85.19613757,1.057041917,5.192608578,6.345787198,84.92909579,15.73613757,28.44376935,17.11617021,134.3228486,11.71839837,12.97059002,42.08300944,4.411985858,12.96922191,12.33245884,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2006,74.68790641,8.459066772,15.83290177,101.2821436,3.648793975,50.72963259,19.29498623,12.78936062,26.43144103,104.1408714,98.84979181,47.33097957,85.53464827,1.045266921,5.247068378,6.438732926,86.9740718,16.14999023,28.70354889,17.64043553,135.8992411,11.81934521,13.22692036,42.7133206,4.355427923,13.37380566,12.90166315,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2007,72.28704259,8.555813623,15.13057972,106.4566681,3.73077592,49.94186353,19.30224222,13.28241795,27.5689726,108.3056603,98.08929358,48.19642008,83.46190076,0.973964843,5.140381659,6.258867279,87.74639368,15.96299728,28.01999069,17.75158911,133.5688403,11.81898819,13.25418951,42.43511906,4.142456274,13.77143387,13.28194191,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2008,74.5063125,9.107205375,15.45307059,116.2398507,4.010983196,52.68229818,20.00955284,14.32238612,29.45154503,119.9309194,100.428322,50.60717574,86.97978872,0.976012851,5.400846224,6.49085191,91.18600433,16.41631318,28.38018062,18.80282043,137.3323453,11.97059211,13.62616474,43.44159463,4.165794667,14.56888846,14.36577379,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2009,76.24145183,9.56561286,15.68237902,121.8945427,4.206580586,54.69310323,20.51731521,14.94637281,30.26908327,127.2983284,103.6845183,51.98378324,89.3681653,0.980777301,5.601444865,6.623964414,92.70753091,16.91250232,28.38700583,19.527391,138.563063,11.86219108,13.74370495,43.7787034,4.148152996,15.33278504,15.18275014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2010,77.45469939,9.956088212,15.73450728,124.1653471,4.31522911,55.56167224,20.7984644,15.09847278,30.27454712,129.9550971,107.4197433,52.72410126,90.39351444,0.985803411,5.706937225,6.688411591,92.82835358,17.39512669,28.19113523,20.059818,138.2002866,11.57991693,13.71192092,43.69250437,4.078385079,16.06290263,15.88790637,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2011,80.03003241,10.489306,15.81569415,128.2829605,4.475853555,56.60468069,21.31851124,15.56290827,30.92673079,134.6105739,112.3168934,54.20823223,91.79032515,0.991652128,5.863802768,6.773915154,93.89838993,18.05962936,28.29677301,20.88595584,138.6707547,11.5436045,13.87279551,44.36372387,4.06257024,16.84964936,16.83134428,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2012,82.14966278,10.91896678,15.78930598,131.4424529,4.589899658,56.66238183,21.85858675,15.89837209,31.64172253,136.4246536,117.9248561,55.87109325,92.11549226,0.992519947,5.943663381,6.815796344,95.31203097,18.78566468,28.65222725,21.46918525,139.1375599,11.65495929,14.16063732,45.07462874,4.037833984,17.53023363,17.61067669,,,,,,,,,,,,,,,,,,,,,,,,,,,
